tier,name,program_type,country,city,website,fundingcake_url,description,tag_labels,category_labels,deadline_signal,money_terms,equity_pct,completeness,slug,logo_url,facebook,twitter,linkedin,instagram,youtube
6,Traction Conference,event,CA,Vancouver,https://www.tractionconf.io,https://fundingcake.com/listing/traction-conference/,Traction Conference is an annual conference hosted in Vancouver sometimes in August every year.,,Vancouver Conferences | Vancouver 🇨🇦⛰️,annual,,,1.0,traction-conference,https://fundingcake.com/wp-content/uploads/2023/02/Traction-Conference-Event.png,https://www.facebook.com/tractionconf,https://twitter.com/TractionConf_io,https://www.linkedin.com/groups/5050849/,,
6,Two Small Fish Ventures,vc,CA,Toronto,https://twosmallfish.vc,https://fundingcake.com/listing/two-small-fish-ventures/,"Two Small Fish Ventures is founded by serial entrepreneurs turned investors, husband and wife Allen and Eva Lau.

For the list of portfolio companies [check it out here](https://twosmallfish.vc/index.php/portfolio/).",,Toronto Venture Capital | Toronto 🇨🇦,,,,0.83,two-small-fish-ventures,https://fundingcake.com/wp-content/uploads/2023/02/Two-Small-Fish-Ventures-Toronto.png,,,,,
6,Union Capital,vc,CA,Toronto,https://www.linkedin.com/company/unionvc,https://fundingcake.com/listing/union-capital/,"Union capital is led by Canadian entrepreneurs Andrew Sider, Mike Murchison, and Andrew Dubowec; Union Capital is a collective of entrepreneurs and operators investing in Canada’s most ambitious entrepreneurs. The collective includes executives from leading technology companies (Uber, Shopify, Facebook, Google, etc.), fast growing startups (Ada, League, ecobee, Wave, etc.), and top investors (Version One, Leaders Fund, Golden Ventures, and more).

Union is a member of Bain Capital Ventures’ global angel investing network.",,Toronto Venture Capital | Toronto 🇨🇦,,,,0.83,union-capital,https://fundingcake.com/wp-content/uploads/2023/03/Union-Capital.png,,,,,
6,University of Toronto Entrepreneurship Week,event,CA,Toronto,https://entrepreneurs.utoronto.ca/events/entrepreneurship-week,https://fundingcake.com/listing/university-of-toronto-entrepreneurship-week/,University of Toronto Entrepreneurship Week is an annual event to bring the UofT startups and the public under one roof. It has an exhibition and startup speaker series. It is held in March every year.,,Toronto Conferences | Toronto 🇨🇦,annual,,,1.0,university-of-toronto-entrepreneurship-week,https://fundingcake.com/wp-content/uploads/2023/02/Entrepreneurship-Week.png,https://www.facebook.com/UofTStartup,https://twitter.com/UofTStartup,https://www.linkedin.com/company/universityoftorontoentrepreneurship,https://www.instagram.com/UofTStartup/,
6,UofT AI,event,CA,Toronto,https://www.uoft.ai,https://fundingcake.com/listing/uoft-ai/,UofT AI is the student group at the University of Toronto focused on kick-starting students’ careers in artificial intelligence. UofT AI also hosts a conference called [ConferenceX](https://www.eventbrite.ca/e/conferencex-2025-tickets-1147692381809?aff=oddtdtcreator) and ProjectX which is a five-month long machine learning research competition.,,Toronto Conferences | Toronto Meetups | Toronto 🇨🇦,,,,1.0,uoft-ai,https://fundingcake.com/wp-content/uploads/2023/12/UofT-AI.png,,,https://www.linkedin.com/company/uaig-uoft/,https://www.instagram.com/uoftaigroup/,
6,Vancouver dev,community,CA,Vancouver,https://vancouver.dev,https://fundingcake.com/listing/vancouver-dev/,"Connect with like-minded developers, share knowledge, and collaborate on projects.",,Vancouver Meetups | Vancouver 🇨🇦⛰️,,,,0.83,vancouver-dev,https://fundingcake.com/wp-content/uploads/2024/02/Vancouver-dev.png,,,,,
6,Vancouver Entrepreneurs Forum,community,CA,Vancouver,https://www.vef.org,https://fundingcake.com/listing/vancouver-entrepreneurs-forum/,Vancouver Entrepreneurs Forum for technology entrepreneurs in Vancouver.,,Vancouver Meetups | Vancouver 🇨🇦⛰️,,,,1.0,vancouver-entrepreneurs-forum,https://fundingcake.com/wp-content/uploads/2023/03/Vancouver-Entrepreneurs-Forum.png,,https://twitter.com/vefdotorg,https://www.linkedin.com/company/vancouver-enterprise-forum/,,
6,Vancouver Startup Week,event,CA,Vancouver,https://www.vanstartupweek.ca,https://fundingcake.com/listing/vancouver-startup-week/,Vancouver Startup Week is an annual event that brings the Vancouver startup community together.,,Vancouver Conferences | Vancouver 🇨🇦⛰️,annual,,,1.0,vancouver-startup-week,https://fundingcake.com/wp-content/uploads/2023/02/Vancouver-Startup-Week-Conference.png,,https://twitter.com/vanstartupweek?lang=en,https://www.linkedin.com/company/vancouver-startup-week/?originalSubdomain=ca,,
6,Vancouver Startups,community,CA,Vancouver,https://www.linkedin.com/company/vancouver-startups,https://fundingcake.com/listing/vancouver-startups/,"Vancouver Startups is a community of startup founders who meet in close, tight-knit groups to getsolutions for real-time, on-ground problems faced while starting up.",,Vancouver Meetups | Vancouver 🇨🇦⛰️,,,,0.83,vancouver-startups,https://fundingcake.com/wp-content/uploads/2024/05/Vancouver-Startups.png,,,,,
6,Vanedge Capital,vc,CA,Vancouver,https://www.vanedgecapital.com,https://fundingcake.com/listing/vanedge-capital/,"Vanedge Capital is a Vancouver-based early-stage venture capital fund investing in technology inflection points inAnalytics, Hard Tech, and Computational Biology",,Vancouver Venture Capital | Vancouver 🇨🇦⛰️,,,,1.0,vanedge-capital,https://fundingcake.com/wp-content/uploads/2023/02/Vanedge-Capital-Partners-Ltd.png,,https://twitter.com/VanedgeCapital,https://www.linkedin.com/company/vanedge-capital/,,
6,Venture Ontario,vc,CA,Toronto,https://www.ventureontario.ca,https://fundingcake.com/listing/venture-ontario/,Venture Ontario is the venture capital agency of Ontario.,,Toronto Venture Capital | Toronto 🇨🇦,,,,0.83,venture-ontario,https://fundingcake.com/wp-content/uploads/2023/03/Venture-Ontario.png,,,,,
6,Vertu Capital,vc,CA,Toronto,https://vertucapital.ca,https://fundingcake.com/listing/vertu-capital/,Vertu Capital is the technology private equity investor targeting high potential Canadian businesses.,,Toronto Venture Capital | Toronto 🇨🇦,,,,1.0,vertu-capital,https://fundingcake.com/wp-content/uploads/2023/03/Vertu-Capital.png,,,https://www.linkedin.com/company/vertu-capital/,,
6,Web Summit Vancouver,event,CA,Vancouver,https://vancouver.websummit.com,https://fundingcake.com/listing/web-summit-vancouver/,"Collision is one of the largest tech conferences in the world that was held in Toronto. They call it the Olympia of Tech. It has speakers series, pitch competition, and exhibition for tech companies and startups.

Collision has moved to Vancouver for next couple of years with a rebrand under Web Summit Vancouver.",,Vancouver Conferences | Vancouver 🇨🇦⛰️,,,,1.0,web-summit-vancouver,https://fundingcake.com/wp-content/uploads/2024/07/Vancouver-Web-Summit.png,,https://x.com/WebSummit,,,
6,Yaletown Partners,vc,CA,Calgary,https://yaletown.com,https://fundingcake.com/listing/yaletown-partners/,"Yaletown Partners is dedicated to closing the emerging-growth stage investment gap faced by technology companies. Yaletown Partners is based out of Vancouver but has presence in Toronto, Calgary, and Montreal.",,Calgary Venture Capital | Calgary 🇨🇦 | Montreal Venture Capital | Montreal 🇨🇦 | Toronto Venture Capital | Toronto 🇨🇦 | Vancouver Venture Capital | Vancouver 🇨🇦⛰️,,,,1.0,yaletown-partners,https://fundingcake.com/wp-content/uploads/2023/02/Yaletown-Partners-Venture-Capital.png,,,https://www.linkedin.com/company/yaletown-partners-inc-/,,
6,You're Next Career Network University of Toronto,community,CA,Toronto,https://www.yourenext.ca,https://fundingcake.com/listing/youre-next-career-network/,You’re Next Career Network is University of Toronto student-run club that runs number of career related events and workshops.,,Toronto Meetups | Toronto 🇨🇦,,,,1.0,youre-next-career-network,https://fundingcake.com/wp-content/uploads/2023/02/Youre-Next-Career-Network-1.png,https://www.facebook.com/UofTYoureNext?fref=ts,,https://www.facebook.com/UofTYoureNext?fref=ts,https://www.instagram.com/yncnuoft/,
6,Young Women in Business,community,CA,Calgary,https://ywib.ca,https://fundingcake.com/listing/young-women-in-business/,Young Women in Business (YWiB) is a community for women professionals and leaders based in Vancouver with different chapters across Canada including: Toronto and Calgary.,,Calgary Meetups | Calgary 🇨🇦 | Vancouver Meetups | Vancouver 🇨🇦⛰️,,,,1.0,young-women-in-business,https://fundingcake.com/wp-content/uploads/2023/03/Young-Women-in-Business.png,,,https://www.linkedin.com/company/young-women-in-business-ywib/,,
6,YVR Startups,community,CA,Vancouver,https://www.meetup.com/yvr-startups,https://fundingcake.com/listing/yvr-startups/,"YVR Startups is a meetup group for Vancouver entrepreneurs, innovators, and professionals.",,Vancouver Meetups | Vancouver 🇨🇦⛰️,,,,0.83,yvr-startups,https://fundingcake.com/wp-content/uploads/2023/02/YVR-Startups-Meetup.png,,,,,
6,Apollo Health Ventures,vc,DE,Berlin,https://www.apollo.vc,https://fundingcake.com/listing/apollo-health-ventures/,Transatlantic early stage Venture Capital firm actively co-founding and investing in transformative healthcare companies targeting age-related diseases.,,Berlin Venture Capital | Berlin 🇩🇪,,,,1.0,apollo-health-ventures,https://fundingcake.com/wp-content/uploads/2023/06/Apollo-Health-Ventures.png,,https://twitter.com/apollohealthvc,https://www.linkedin.com/company/apollovc/,,
6,Bits in Bio,community,DE,Berlin,https://www.bitsinbio.org,https://fundingcake.com/listing/bits-in-bio/,"A community for building software for science with local chapters across the globe including:

San Francisco

San Diego

Seattle

Boston

Toronto

New York

Los Angeles

London

Paris

Berlin",,Berlin Meetups | Berlin 🇩🇪 | Boston Meetups | Boston 🇺🇸 | London Meetups | London 🇬🇧 | Los Angeles Meetups | Los Angeles 🇺🇸 | New York Meetups | New York 🇺🇸 | Paris Meetups | Paris 🇫🇷 | San Diego Meetups | San Diego 🇺🇸 | San Francisco Meetups | San Francisco 🇺🇸🌉 | Seattle Meetups | Seattle 🇺🇸 | Toronto Meetups | Toronto 🇨🇦,,,,1.0,bits-in-bio,https://fundingcake.com/wp-content/uploads/2023/06/Bits-in-Bio.png,,https://twitter.com/bitsinbio,,,
6,BlueYard Capital,vc,DE,Berlin,https://www.blueyard.com,https://fundingcake.com/listing/blueyard-capital/,BlueYard Capital is Berlin based venture capital firm. For the list of startup jobs with portfolio companies [see here](https://jobs.blueyard.com/jobs).,,Berlin Venture Capital | Berlin 🇩🇪,,,,1.0,blueyard-capital,https://fundingcake.com/wp-content/uploads/2023/04/BlueYard-Capital.png,,https://twitter.com/blueyard?lang=en,https://www.linkedin.com/company/blueyard-capital/,,
6,Bonum Ventures,venture-studio,DE,Berlin,https://bonum.eu,https://fundingcake.com/listing/bonum-ventures/,Bonum is a venture studio for Impact.,,Berlin Venture Studios | Berlin 🇩🇪,,,,1.0,bonum-ventures,https://fundingcake.com/wp-content/uploads/2023/06/Bonum-Ventures.png,,,https://www.linkedin.com/company/bonum-ventures/,,
6,Cherry Ventures,vc,DE,Berlin,https://www.cherry.vc,https://fundingcake.com/listing/cherry-ventures/,Cherry Ventures is an early-stage venture capital firm led by a team of entrepreneurs with experience buildingfast-scaling companies such as Zalando and Spotify.,,Berlin Venture Capital | Berlin 🇩🇪,,,,1.0,cherry-ventures,https://fundingcake.com/wp-content/uploads/2023/04/Cherry-Ventures.png,,,https://www.linkedin.com/company/cherry-ventures/,,
6,DN Capital,vc,DE,Berlin,https://dncapital.com,https://fundingcake.com/listing/dn-capital/,"DN Capital is a global early stage and growth capital investor focused on Seed, Series A and selectseries B investments in fintech, SaaS, digital media, e-commerce, marketplaces, mobile applications andsoftware companies.

DN Capital has office in Menlo Park, London, and Berlin.",,Berlin Venture Capital | Berlin 🇩🇪 | London Venture Capital | London 🇬🇧 | San Francisco Venture Capital | San Francisco 🇺🇸🌉,,,,1.0,dn-capital,https://fundingcake.com/wp-content/uploads/2023/05/DN-Capital.png,,https://twitter.com/dncapital,,,
6,Earlybird VC,vc,DE,Berlin,https://earlybird.com,https://fundingcake.com/listing/earlybird-vc/,Earlybird VC is venture capital firm based in Berlin that invests in European startups.,,Berlin Venture Capital | Berlin 🇩🇪,,,,1.0,earlybird-vc,https://fundingcake.com/wp-content/uploads/2023/04/Earlybird-Venture-Capital.png,,https://twitter.com/EarlybirdVC/,https://www.linkedin.com/company/81558/,,
6,Lakestar,vc,DE,Berlin,https://lakestar.com,https://fundingcake.com/listing/lakestar/,"Lakestar is a European venture capital firm that invests from Seed to Growth in visionary tech entrepreneurs worldwide. Lakestar has a presence in Berlin, Zurich and London.",,Berlin Venture Capital | Berlin 🇩🇪 | London Venture Capital | London 🇬🇧,,,,1.0,lakestar,https://fundingcake.com/wp-content/uploads/2023/05/Lakestar.png,,,https://www.linkedin.com/company/lakestar-vc/,,
6,Morphais VC,vc,DE,Berlin,https://www.morphais.com,https://fundingcake.com/listing/morphais-vc/,"Morphais VC is an Early Stage Quant VC, investing into technology founders at the seed and pre-seed stage.",,Berlin Venture Capital | Berlin 🇩🇪,,,,1.0,morphais-vc,https://fundingcake.com/wp-content/uploads/2023/04/Morphais-VC.png,,https://twitter.com/MorphaisVC,,,
6,Team Global,vc,DE,Berlin,https://teamglobal.net,https://fundingcake.com/listing/team-global/,Team Global is a technology holding with offices in Berlin and Palo Alto; the company is founded and led by CEO Lukasz Gadowski.,,Berlin Venture Capital | Berlin 🇩🇪,,,,1.0,team-global,https://fundingcake.com/wp-content/uploads/2023/06/Team-Global.png,,,https://www.linkedin.com/company/team-global-management-gmbh/?originalSubdomain=de,,
6,Continuous Ventures,vc,IE,Dublin,https://www.continuous.vc,https://fundingcake.com/listing/continuous-ventures/,Private Irish/US accelerator firm supporting start-ups in navigating the journey to becomefunding and scale ready.,,Dublin Venture Capital | Dublin 🇮🇪 | San Francisco Venture Capital | San Francisco 🇺🇸🌉,,,,1.0,continuous-ventures,https://fundingcake.com/wp-content/uploads/2023/11/Continuous-Ventures.png,,,https://www.linkedin.com/company/continuousventures/,,
6,HER+Data,community,IE,Dublin,https://www.meetup.com/her-data,https://fundingcake.com/listing/herdata/,HER+Data is a community for women or people who identify as female who work with and love data.,,Dublin Meetups | Dublin 🇮🇪,,,,0.67,herdata,,,,,,
6,Asia Tech x Singapore,event,SG,Singapore,https://asiatechxsg.com,https://fundingcake.com/listing/asia-tech-x-singapore/,"Asia Tech x Singapore (ATxSG) is Asia’s flagship tech event that challenges conversations at the intersections of technology, society and the digital economy.",,Singapore Conferences | Singapore 🇸🇬,,,,1.0,asia-tech-x-singapore,https://fundingcake.com/wp-content/uploads/2023/04/Asia-Tech-x-Singapore.png,,https://twitter.com/AsiaTechxSG/,,,
6,SaaStr APAC,event,SG,Singapore,https://saastrapac.com,https://fundingcake.com/listing/saastr-apac/,"SaaStr APAC is a conference held in Singapore for those interested in SaaS companies. There’s 1,000+ SaaS Founders, Execs, and VCs.",,Singapore Conferences | Singapore 🇸🇬,,,,0.83,saastr-apac,https://fundingcake.com/wp-content/uploads/2023/04/SaaStr-APAC.png,,,,,
6,Saison Capital,vc,SG,Singapore,https://www.saisoncapital.com,https://fundingcake.com/listing/saison-capital/,,,Singapore Venture Capital | Singapore 🇸🇬,,,,0.83,saison-capital,https://fundingcake.com/wp-content/uploads/2023/04/Saison-Capital.png,,https://twitter.com/SaisonCapital,,,
6,Sequoia Capital Southeast Asia,vc,SG,Singapore,https://www.sequoiacap.com/sea,https://fundingcake.com/listing/sequoia-capital-southeast-asia/,Sequoia Capital has a branch in Southeast Asia including Singapore.,,Singapore Venture Capital | Singapore 🇸🇬,,,,1.0,sequoia-capital-southeast-asia,https://fundingcake.com/wp-content/uploads/2023/03/Sequoia-Capital.png,,https://www.sequoiacap.com/sea/,,,
6,Tenity,vc,SG,Singapore,https://www.tenity.com,https://fundingcake.com/listing/tenity/,"Tenity global operates in Switzerland, Singapore, Nordics & Baltics Spain.",,Singapore Venture Capital | Singapore 🇸🇬,,,,1.0,tenity,https://fundingcake.com/wp-content/uploads/2023/04/Tenity.png,,https://twitter.com/tenity_global,,,
6,24 Haymarket,vc,UK,London,https://24haymarket.com,https://fundingcake.com/listing/24-haymarket/,24Haymarket focuses on growth equity and venture capital investments in the UK.,,London Venture Capital | London 🇬🇧,,,,1.0,24-haymarket,https://fundingcake.com/wp-content/uploads/2023/05/24Haymarket.png,,,https://www.linkedin.com/company/24haymarket/,,
6,Abingworth,vc,UK,London,https://www.abingworth.com,https://fundingcake.com/listing/abingworth/,Abingworth is a leading transatlantic life sciences investment firm.,,London Venture Capital | London 🇬🇧,,,,1.0,abingworth,https://fundingcake.com/wp-content/uploads/2023/05/Abingworth.png,,https://twitter.com/Abingworthbio,https://www.linkedin.com/company/abingworth/,,
6,Accel,vc,UK,London,https://www.accel.com,https://fundingcake.com/listing/accel/,"Accel is the first partner to exceptional teams everywhere. Some notable companies include: Atlassian, Braintree, Cloudera, CrowdStrike, DJI, Dropbox, Dropcam, Etsy, Facebook, Flipkart, FreshWorks, Jet, Qualtrics, Slack, Spotify, Supercell, UiPath and Vox Media are among the companies the firm has backed.

Accel has three office locations: San Francisco, London UK, and Bangalore.

For the [list of portfolio companies jobs check out here](https://jobs.accel.com/jobs).",portfolio jobs,London Venture Capital | London 🇬🇧 | Palo Alto Venture Capital | Palo Alto 🇺🇸 | San Francisco Venture Capital | San Francisco 🇺🇸🌉,,,,1.0,accel,https://fundingcake.com/wp-content/uploads/2023/03/Accel-Venture-Capital.png,,https://twitter.com/Accel,https://www.linkedin.com/company/accel-vc/,,
6,ACF Investors,vc,UK,London,https://www.acfinvestors.com,https://fundingcake.com/listing/acf-investors/,Working with angel investors in the UK to back high potential businesses.,,London Venture Capital | London 🇬🇧,,,,1.0,acf-investors,https://fundingcake.com/wp-content/uploads/2023/05/ACF-Investors.png,,https://twitter.com/ACFinvestors,,,
6,Advent Life Sciences,vc,UK,London,https://adventls.com,https://fundingcake.com/listing/advent-life-sciences/,"Advent Life Sciences is one of the leading trans-Atlantic venture investors focused on building innovative Life Sciences businesses in the UK, Europe and the USA.",,London Venture Capital | London 🇬🇧,,,,0.83,advent-life-sciences,https://fundingcake.com/wp-content/uploads/2023/05/Advent-Life-Sciences.png,,,,,
6,Amadeus Capital Partners,vc,UK,London,https://www.amadeuscapital.com,https://fundingcake.com/listing/amadeus-capital-partners/,"Amadeus Capital Partners is a global technology investor. Since 1997, the firm has raised over $1bn forinvestment and used it to back more than 180 companies.",,London Venture Capital | London 🇬🇧,,,,0.83,amadeus-capital-partners,https://fundingcake.com/wp-content/uploads/2023/05/Amadeus-Capital-Partners.png,,,,,
6,Atomico,vc,UK,London,https://atomico.com,https://fundingcake.com/listing/atomico/,Atomico partners with ambitious tech founders at Series A and beyond.,,London Venture Capital | London 🇬🇧,,,,1.0,atomico,https://fundingcake.com/wp-content/uploads/2023/05/Atomico.png,,,https://www.linkedin.com/company/atomico/,,
6,Balderton Capital,vc,UK,London,https://www.balderton.com,https://fundingcake.com/listing/balderton-capital/,"Balderton is Europe’s leading venture capital investor, focused exclusively on European founded technology companies.",,London Venture Capital | London 🇬🇧,,,,1.0,balderton-capital,https://fundingcake.com/wp-content/uploads/2023/05/Balderton-Capital.png,,https://twitter.com/balderton,https://www.linkedin.com/company/balderton-capital_2/,,
6,Bethnal Green Ventures,vc,UK,London,https://www.bethnalgreenventures.com,https://fundingcake.com/listing/bethnal-green-ventures/,Bethnal Green Ventures is Europe’s leading early-stage Tech for Good.,,London Venture Capital | London 🇬🇧,,,,1.0,bethnal-green-ventures,https://fundingcake.com/wp-content/uploads/2023/05/Bethnal-Green-Ventures.png,,https://twitter.com/bg_ventures,https://www.linkedin.com/company/bethnal-green-ventures/,,
6,Blossom Capital,vc,UK,London,https://www.blossomcap.com,https://fundingcake.com/listing/blossom-capital/,Early stage capital is long-term strategy We bring relentless belief and powerful support to Europe’smost visionary founders Blossom’s growing portfolio of companies represents the best of Europeantech talent and ambition.,,London Venture Capital | London 🇬🇧,,,,1.0,blossom-capital,https://fundingcake.com/wp-content/uploads/2023/05/Blossom-Capital.png,,,https://www.linkedin.com/company/blossomcap/,,
6,Breed Reply,vc,UK,London,https://www.reply.com/breed-reply/en,https://fundingcake.com/listing/breed-reply/,The active operational investor for early-stage businesses delivering IoT solutions responding to the real needs of people and companies,,London Venture Capital | London 🇬🇧,,,,0.83,breed-reply,https://fundingcake.com/wp-content/uploads/2023/05/Breed-Reply.png,,,,,
6,Connect Ventures,vc,UK,London,https://www.linkedin.com/company/connect-ventures,https://fundingcake.com/listing/connect-ventures/,"invest in opinionated products, crafted with love, and loved by many.",,London Venture Capital | London 🇬🇧,,,,1.0,connect-ventures,https://fundingcake.com/wp-content/uploads/2023/05/Connect-Ventures.png,,,https://www.linkedin.com/company/connect-ventures/,,
6,CyLon,vc,UK,London,https://www.cylonventures.com,https://fundingcake.com/listing/cylon/,Europe’s leading specialist early stage investors in security and resilience.,,London Venture Capital | London 🇬🇧,,,,1.0,cylon,https://fundingcake.com/wp-content/uploads/2023/05/CyLon.png,,https://twitter.com/CyLonVentures,,,
6,Dawn Capital,vc,UK,London,https://dawncapital.com,https://fundingcake.com/listing/dawn-capital/,"Dawn is Europe’s largest specialist B2B software investor, with total commitments of $1.9bn.",,London Venture Capital | London 🇬🇧,,$1,,1.0,dawn-capital,https://fundingcake.com/wp-content/uploads/2023/05/Dawn-Capital.png,,,https://www.linkedin.com/company/dawn-capital,,
6,Eight Roads,vc,UK,London,https://eightroads.com/en,https://fundingcake.com/listing/eight-roads/,"back and partner with game-changing technology and healthcare companies in China, Europe, India, Japan & the U.S.",,London Venture Capital | London 🇬🇧,,,,1.0,eight-roads,https://fundingcake.com/wp-content/uploads/2023/05/Eight-Road-Ventures.png,,https://twitter.com/8roadsventures,https://www.linkedin.com/company/eight-roads/,,
6,Episode 1 Ventures,vc,UK,London,https://episode1.com,https://fundingcake.com/listing/episode-1-ventures/,Helping entrepreneurs create the future,,London Venture Capital | London 🇬🇧,,,,1.0,episode-1-ventures,https://fundingcake.com/wp-content/uploads/2023/05/Episode-1-Ventures.png,,https://twitter.com/Episode1VC,,,
6,Forward Partners,vc,UK,London,https://forwardpartners.com,https://fundingcake.com/listing/forward-partners/,"Forward-thinking capital for the UK’s next top tech businesses. Early-stage capital, equity-free revenue funding and a full-stack studio of startup experts.",,London Venture Capital | London 🇬🇧,,,,1.0,forward-partners,https://fundingcake.com/wp-content/uploads/2023/05/Forward-Partners.png,,https://twitter.com/ForwardPrt,,,
6,Frog Capital,vc,UK,London,https://frogcapital.com,https://fundingcake.com/listing/frog-capital/,Scale-Up Investors. Expertise and capital for Europe’s software leaders.,,London Venture Capital | London 🇬🇧,,,,1.0,frog-capital,https://fundingcake.com/wp-content/uploads/2023/05/Frog-Capital.png,,https://twitter.com/frogcapital,https://www.linkedin.com/company/frog-capital/,,
6,Fuel Ventures,vc,UK,London,https://fuel.ventures,https://fundingcake.com/listing/fuel-ventures/,"Backing Disruptive & Ambitious Founders @ Pre-Seed, Seed & Series A.",,London Venture Capital | London 🇬🇧,,,,1.0,fuel-ventures,https://fundingcake.com/wp-content/uploads/2023/05/Fuel-Ventures.png,,,https://www.linkedin.com/company/fuel-ventures/,,
6,Highland Europe,vc,UK,London,https://www.highlandeurope.com,https://fundingcake.com/listing/highland-europe/,Growth-stage investor in exceptional European technology companies,,London Venture Capital | London 🇬🇧,,,,1.0,highland-europe,https://fundingcake.com/wp-content/uploads/2023/05/Highland-Europe.png,,https://twitter.com/HighlandEurope,https://www.linkedin.com/company/highland-europe/,,
6,Hoxton Ventures,vc,UK,London,https://www.hoxtonventures.com,https://fundingcake.com/listing/hoxton-ventures/,"We back Europe’s best global tech companies, before the rest of the world believes.",,London Venture Capital | London 🇬🇧,,,,1.0,hoxton-ventures,https://fundingcake.com/wp-content/uploads/2023/05/Hoxton-Ventures.png,,,https://www.linkedin.com/company/hoxton-ventures/,,
6,Index Ventures,vc,UK,London,https://www.indexventures.com,https://fundingcake.com/listing/index-ventures/,Index helps the most ambitious entrepreneurs turn bold ideas into global businesses.,,London Venture Capital | London 🇬🇧,,,,1.0,index-ventures,https://fundingcake.com/wp-content/uploads/2023/05/Index-Ventures.png,,,https://www.linkedin.com/company/index-ventures/,,
6,Innovate Finance Global Summit,event,UK,London,https://www.innovatefinance.com/ifgs2023,https://fundingcake.com/listing/innovate-finance-global-summit/,Innovate Finance Global Summit is a global fintech conference hosted in UK.,,London Conferences | London 🇬🇧,,,,1.0,innovate-finance-global-summit,https://fundingcake.com/wp-content/uploads/2023/04/Innovate-Finance.png,,https://twitter.com/InnFin,,,
6,JamJar Investments,vc,UK,London,https://www.jamjarinvestments.com,https://fundingcake.com/listing/jamjar-investments/,JamJar Investments loves and invests in category defining consumer brands of tomorrow.,,London Venture Capital | London 🇬🇧,,,,1.0,jamjar-investments,https://fundingcake.com/wp-content/uploads/2023/05/JamJar-Investments.png,,https://twitter.com/jamjarinvest,https://uk.linkedin.com/company/jamjar-investments,,
6,Kennet Partners,vc,UK,London,,https://fundingcake.com/listing/kennet-partners/,,,London Venture Capital | London 🇬🇧,,,,0.5,kennet-partners,https://fundingcake.com/wp-content/uploads/2023/05/Kennet.png,,,,,
6,Kinetic Investments,vc,UK,London,https://www.linkedin.com/company/kinetic-investments,https://fundingcake.com/listing/kinetic-investments/,Ki engineer successful companies. We provide entrepreneurs with the capital and support required to transform their vision into a success.,,London Venture Capital | London 🇬🇧,,,,1.0,kinetic-investments,https://fundingcake.com/wp-content/uploads/2023/05/Kinetic-Investments.png,,https://twitter.com/kineticinvests,https://www.linkedin.com/company/kinetic-investments/,,
6,MMC Ventures,vc,UK,London,https://mmc.vc,https://fundingcake.com/listing/mmc-ventures/,Backing transformative tech companies from the seed and Series A stage.,,London Venture Capital | London 🇬🇧,,,,1.0,mmc-ventures,https://fundingcake.com/wp-content/uploads/2023/05/MMC-Ventures.png,,,https://www.linkedin.com/company/mmc-ventures,,
6,MOVE Mobility ReImagined,event,UK,London,https://movemnt.net/events,https://fundingcake.com/listing/move-mobility-reimagined/,MOVE Mobility ReImagined has a conference that brings the community together for leading the transition to a smarter and more sustainable future. It’s the World’s #1 Tech Mobility and Startup show.,,London Conferences | London 🇬🇧,,,,1.0,move-mobility-reimagined,https://fundingcake.com/wp-content/uploads/2023/05/MOVE-Mobility-ReImagined.png,,https://twitter.com/MOVE_Event,https://www.linkedin.com/company/move-mobility-reimagined/,,
6,Mustard Seed,vc,UK,London,https://www.linkedin.com/company/mustard-seed-impact/MustardSeed,https://fundingcake.com/listing/mustard-seed/,Mustard Seed back the visionaries building a new tomorrow. The founders who know you don’t have to choose between purpose and profit.,,London Venture Capital | London 🇬🇧,,,,1.0,mustard-seed,https://fundingcake.com/wp-content/uploads/2023/05/Mustard-Seed.png,,https://twitter.com/MSeedImpact,https://www.linkedin.com/company/mustard-seed-impact/MustardSeed,,
6,Northzone,vc,UK,London,https://northzone.com,https://fundingcake.com/listing/northzone/,Northzone is a venture capital fund shaped by lives as entrepreneurs and investors. Founded in 1996.,,London Venture Capital | London 🇬🇧,,,,1.0,northzone,https://fundingcake.com/wp-content/uploads/2023/05/Northzone.png,,https://twitter.com/northzoneVC,,,
6,Notion Capital,vc,UK,London,https://www.notion.vc,https://fundingcake.com/listing/notion-capital/,"Notion is a venture capital firm, investing in European SaaS and enterprise tech with more than 80 investments to date",,London Venture Capital | London 🇬🇧,,,,1.0,notion-capital,https://fundingcake.com/wp-content/uploads/2023/05/Notion-Capital.png,,,https://www.linkedin.com/company/notion-capital/,,
6,Pario Ventures,vc,UK,London,https://www.parioventures.com,https://fundingcake.com/listing/pario-ventures/,"Helping Founders, Shareholders to find the exit they want",,London Venture Capital | London 🇬🇧,,,,1.0,pario-ventures,https://fundingcake.com/wp-content/uploads/2023/05/Pario-Ventures.png,,,https://www.linkedin.com/company/pario-ventures/,,
6,Passion Capital,vc,UK,London,https://www.passioncapital.com,https://fundingcake.com/listing/passion-capital/,Passion Capital is a partnership of entrepreneurs and operators who are applying our experiences tohelping founders and early-stage teams build great digital media/technology companies.,,London Venture Capital | London 🇬🇧,,,,0.83,passion-capital,https://fundingcake.com/wp-content/uploads/2023/05/Passion-Capital.png,,,,,
